今のレベル,次のレベル,必要経験値,合計,1レベルの悪魔狩り（円）,合計の悪魔狩り（円）
2000,2001,1450000000,1450000000,4350,4350
2001,2002,1461600000,2911600000,4384.8,8734.8
2002,2003,1473292800,4384892800,4419.8784,13154.6784
2003,2004,1485079142,5869971942,4455.237426,17609.91583
2004,2005,1496959775,7366931717,4490.879325,22100.79515
2005,2006,1508935453,8875867170,4526.806359,26627.60151
2006,2007,1521006937,10396874107,4563.020811,31190.62232
2007,2008,1533174992,11930049099,4599.524976,35790.1473
2008,2009,1545440392,13475489491,4636.321176,40426.46847
2009,2010,1557803915,15033293406,4673.411745,45099.88022
2010,2011,2071879208,17105172614,6215.637624,51315.51784
2011,2012,2088454242,19193626856,6265.362726,57580.88057
2012,2013,2105161876,21298788732,6315.485628,63896.3662
2013,2014,2122003171,23420791903,6366.009513,70262.37571
2014,2015,2138979196,25559771099,6416.937588,76679.3133
2015,2016,2156091030,27715862129,6468.27309,83147.58639
2016,2017,2173339758,29889201887,6520.019274,89667.60566
2017,2018,2190726476,32079928363,6572.179428,96239.78509
2018,2019,2208252288,34288180651,6624.756864,102864.542
2019,2020,2225918306,36514098957,6677.754918,109542.2969
2020,2021,2960471347,39474570304,8881.414041,118423.7109
2021,2022,2984155118,42458725422,8952.465354,127376.1763
2022,2023,3008028359,45466753781,9024.085077,136400.2613
2023,2024,3032092586,48498846367,9096.277758,145496.5391
2024,2025,3056349327,51555195694,9169.047981,154665.5871
2025,2026,3080800122,54635995816,9242.400366,163907.9874
2026,2027,3105446523,57741442339,9316.339569,173224.327
2027,2028,3130290095,60871732434,9390.870285,182615.1973
2028,2029,3155332416,64027064850,9465.997248,192081.1946
2029,2030,3180375074,67207439924,9541.125222,201622.3198
2030,2031,4230164848,71437604772,12690.49454,214312.8143
2031,2032,4264006167,75701610939,12792.0185,227104.8328
2032,2033,4298118216,79999729155,12894.35465,239999.1875
2033,2034,4332503162,84332232317,12997.50949,252996.697
2034,2035,4367163187,88699395504,13101.48956,266098.1865
2035,2036,4402100492,93101495996,13206.30148,279304.488
2036,2037,4437317296,97538813292,13311.95189,292616.4399
2037,2038,4472815834,102011629126,13418.4475,306034.8874
2038,2039,4508598361,106520227487,13525.79508,319560.6825
2039,2040,4544667148,111064894635,13634.00144,333194.6839
2040,2041,6044407307,117109301942,18133.22192,351327.9058
2041,2042,6092762566,123202064508,18278.2877,369606.1935
2042,2043,6141504667,129343569175,18424.514,388030.7075
2043,2044,6190636704,135534205879,18571.91011,406602.6176
2044,2045,6240161798,141774367677,18720.48539,425323.103
2045,2046,6290083092,148064450769,18870.24928,444193.3523
2046,2047,6340403757,154404854526,19021.21127,463214.5636
2047,2048,6391126987,160795981513,19173.38096,482387.9445
2048,2049,6442256003,167238237516,19326.76801,501714.7125
2049,2050,6493794051,173732031567,19481.38215,521196.0947
2050,2051,8636746088,182368777655,25910.23826,547106.333
2051,2052,8705840057,191074617712,26117.52017,573223.8531
2052,2053,8775486777,199850104489,26326.46033,599550.3135
2053,2054,8845690671,208695795160,26537.07201,626087.3855
2054,2055,8916456196,217612251356,26749.36859,652836.7541
2055,2056,8987787846,226600039202,26963.36354,679800.1176
2056,2057,9059690149,235659729351,27179.07045,706979.1881
2057,2058,9132167670,244791897021,27396.50301,734375.6911
2058,2059,9205225011,253997122032,27615.67503,761991.3661
2059,2060,9278866811,263275988843,27836.60043,789827.9665
2060,2061,12340892859,275616881702,37022.67858,826850.6451
2061,2062,12439620003,288056501705,37318.86001,864169.5051
2062,2063,12539136963,300595638668,37617.41089,901786.916
2063,2064,12639450059,313235088727,37918.35018,939705.2662
